generacja;koszt_scierzki
1;5462
2;5311
3;5311
4;5061
5;5050
6;4943
7;4548
8;4548
9;4453
10;4440
11;4135
12;4135
13;3965
14;3908
15;3901
16;3860
17;3835
18;3776
19;3679
20;3594
21;3520
22;3520
23;3410
24;3372
25;3356
26;3356
27;3267
28;3247
29;3184
30;3184
31;3111
32;3111
33;3018
34;2983
35;2959
36;2959
37;2922
38;2922
39;2843
40;2830
41;2798
42;2789
43;2743
44;2743
45;2709
46;2621
47;2620
48;2618
49;2560
50;2560
51;2547
52;2443
53;2443
54;2443
55;2443
56;2443
57;2443
58;2443
59;2384
60;2384
61;2382
62;2375
63;2375
64;2316
65;2286
66;2286
67;2281
68;2251
69;2251
70;2251
71;2251
72;2251
73;2241
74;2207
75;2154
76;2085
77;2085
78;2085
79;2085
80;2085
81;2085
82;2074
83;2074
84;2072
85;2072
86;2061
87;2042
88;1983
89;1981
90;1981
91;1981
92;1981
93;1981
94;1981
95;1981
96;1981
97;1981
98;1981
99;1965
100;1965
101;1965
102;1965
103;1965
104;1965
105;1965
106;1965
107;1943
108;1943
109;1912
110;1912
111;1912
112;1863
113;1863
114;1863
115;1863
116;1863
117;1863
118;1863
119;1863
120;1863
121;1863
122;1863
123;1863
124;1863
125;1863
126;1863
127;1863
128;1863
129;1863
130;1863
131;1863
132;1863
133;1863
134;1863
135;1863
136;1863
137;1863
138;1863
139;1863
140;1863
141;1863
142;1863
143;1863
144;1863
145;1863
146;1863
147;1863
148;1863
149;1863
150;1863
151;1863
152;1863
153;1863
154;1863
155;1863
156;1863
157;1863
158;1863
159;1863
160;1863
161;1863
162;1863
163;1863
164;1863
165;1863
166;1863
167;1863
168;1863
169;1863
170;1863
171;1863
172;1863
173;1863
174;1863
175;1863
176;1863
177;1862
178;1862
179;1862
180;1862
181;1862
182;1862
183;1862
184;1862
185;1862
186;1862
187;1862
188;1862
189;1862
190;1862
191;1862
192;1862
193;1862
194;1862
195;1862
196;1862
197;1862
198;1862
199;1862
200;1862
201;1862
202;1862
203;1862
204;1862
205;1862
206;1862
207;1862
208;1862
209;1862
210;1862
211;1862
212;1862
213;1862
214;1862
215;1862
216;1862
217;1862
218;1862
219;1862
220;1862
221;1862
222;1862
223;1862
224;1862
225;1862
226;1862
227;1862
228;1862
229;1862
230;1862
231;1862
232;1862
233;1862
234;1862
235;1862
236;1862
237;1862
238;1862
239;1862
240;1862
241;1862
242;1862
243;1862
