generacja;koszt_scierzki
1;5473
2;5397
3;4992
4;4992
5;4979
6;4861
7;4738
8;4480
9;4416
10;4416
11;4248
12;4231
13;3991
14;3915
15;3915
16;3758
17;3758
18;3613
19;3613
20;3517
21;3405
22;3405
23;3405
24;3401
25;3236
26;3198
27;3176
28;3176
29;3125
30;3024
31;2932
32;2932
33;2925
34;2925
35;2868
36;2859
37;2859
38;2726
39;2726
40;2689
41;2669
42;2559
43;2546
44;2530
45;2530
46;2530
47;2498
48;2485
49;2459
50;2459
51;2459
52;2459
53;2441
54;2393
55;2384
56;2379
57;2379
58;2339
59;2293
60;2287
61;2287
62;2221
63;2221
64;2216
65;2189
66;2184
67;2173
68;2157
69;2141
70;2134
71;2134
72;2132
73;2091
74;2084
75;2063
76;2063
77;2063
78;2053
79;2053
80;2053
81;2053
82;2040
83;2040
84;2004
85;2001
86;2001
87;2001
88;1969
89;1969
90;1969
91;1969
92;1969
93;1967
94;1967
95;1967
96;1967
97;1967
98;1967
99;1967
100;1967
101;1967
102;1967
103;1967
104;1967
105;1967
106;1967
107;1967
108;1967
109;1967
110;1967
111;1967
112;1967
113;1967
114;1967
115;1967
116;1967
117;1967
118;1967
119;1967
120;1967
121;1967
122;1967
123;1967
124;1967
125;1967
126;1967
127;1967
128;1967
129;1967
130;1967
131;1967
132;1967
133;1967
134;1967
135;1967
136;1967
137;1967
138;1967
139;1967
140;1967
141;1967
142;1967
143;1967
144;1967
145;1967
146;1967
147;1967
148;1967
149;1967
150;1967
151;1967
152;1967
153;1967
154;1967
155;1967
156;1967
157;1967
158;1967
159;1967
160;1967
161;1967
162;1967
163;1967
164;1967
165;1967
166;1967
167;1967
168;1967
169;1967
170;1967
171;1967
172;1967
173;1967
174;1967
175;1967
176;1967
177;1967
178;1967
179;1967
180;1967
181;1967
182;1967
183;1967
184;1967
185;1967
186;1967
187;1967
188;1967
189;1967
190;1967
191;1967
192;1967
193;1967
194;1967
195;1967
196;1967
197;1967
198;1967
199;1967
200;1967
201;1967
202;1967
203;1967
204;1967
205;1967
206;1967
207;1967
208;1967
209;1967
210;1967
211;1967
212;1967
213;1967
214;1967
215;1967
216;1967
217;1967
218;1967
219;1967
220;1967
221;1967
222;1967
223;1967
224;1967
225;1967
226;1967
227;1967
228;1967
229;1967
230;1967
231;1967
232;1967
233;1967
234;1967
235;1967
236;1967
237;1967
238;1967
239;1967
240;1967
241;1967
242;1967
243;1967
244;1967
245;1967
246;1967
247;1967
248;1967
249;1967
250;1967
251;1967
252;1967
253;1967
254;1967
255;1967
256;1967
257;1967
258;1967
259;1967
260;1967
261;1967
262;1967
263;1967
264;1967
265;1967
266;1967
267;1967
268;1967
269;1967
270;1967
271;1967
272;1967
273;1967
274;1967
275;1967
276;1967
277;1967
278;1967
279;1967
280;1967
281;1967
282;1967
283;1967
284;1967
285;1967
286;1967
287;1967
288;1967
289;1967
290;1967
291;1967
292;1967
293;1967
294;1967
295;1967
296;1967
297;1967
298;1967
299;1967
300;1967
301;1967
302;1967
303;1967
304;1967
305;1967
306;1967
307;1967
308;1967
309;1967
310;1967
311;1967
312;1967
313;1967
314;1967
315;1967
316;1967
317;1967
318;1967
319;1967
320;1967
321;1967
322;1967
323;1967
324;1967
325;1967
326;1967
327;1967
328;1967
329;1967
330;1967
331;1967
332;1967
333;1967
334;1967
335;1967
336;1967
337;1967
338;1967
339;1967
340;1967
341;1967
342;1967
343;1967
344;1967
345;1967
346;1967
347;1967
348;1967
349;1967
350;1967
351;1967
352;1967
353;1967
354;1967
355;1967
356;1967
357;1967
358;1967
359;1967
360;1967
361;1967
362;1967
363;1967
364;1967
365;1967
366;1967
367;1967
368;1967
369;1967
370;1967
371;1967
372;1967
373;1967
374;1967
375;1967
376;1967
377;1967
378;1967
379;1967
380;1967
381;1967
382;1967
383;1967
384;1967
385;1967
386;1967
387;1967
388;1967
389;1967
390;1967
391;1967
392;1967
393;1967
394;1967
395;1967
396;1967
397;1967
398;1967
399;1967
400;1967
401;1967
402;1967
403;1967
404;1967
405;1967
406;1967
407;1967
408;1967
409;1967
410;1967
411;1967
412;1967
413;1967
414;1967
415;1967
416;1967
417;1967
418;1967
419;1967
420;1967
421;1967
422;1967
423;1967
424;1967
425;1967
426;1967
427;1967
428;1967
429;1967
430;1967
431;1967
432;1967
433;1967
434;1967
435;1967
436;1967
437;1967
438;1967
439;1967
440;1967
441;1967
442;1967
443;1967
444;1967
445;1967
446;1967
447;1967
448;1967
449;1967
450;1967
451;1967
452;1967
453;1967
454;1967
455;1967
456;1967
457;1967
458;1967
459;1967
460;1967
461;1967
462;1967
463;1967
464;1967
465;1967
466;1967
467;1967
468;1967
469;1967
470;1967
471;1967
472;1967
473;1967
474;1967
475;1967
476;1967
477;1967
478;1967
479;1967
480;1967
481;1967
482;1967
483;1967
484;1967
485;1967
486;1967
487;1967
488;1967
489;1967
490;1967
491;1967
492;1967
493;1967
494;1967
495;1967
496;1967
497;1967
498;1967
499;1967
500;1967
501;1967
502;1967
503;1967
504;1967
505;1967
506;1967
507;1967
508;1967
509;1967
510;1967
511;1967
512;1967
513;1967
514;1967
515;1967
516;1967
517;1967
518;1967
519;1967
520;1967
521;1967
522;1967
523;1967
524;1967
525;1967
526;1967
527;1967
528;1967
529;1967
530;1967
531;1967
532;1967
533;1967
534;1967
535;1967
536;1967
537;1967
538;1967
539;1967
