generacja;koszt_scierzki
1;5758
2;5429
3;5280
4;5117
5;4955
6;4776
7;4598
8;4542
9;4542
10;4403
11;4073
12;4073
13;4073
14;4073
15;4073
16;3796
17;3796
18;3741
19;3741
20;3741
21;3677
22;3676
23;3676
24;3574
25;3518
26;3410
27;3327
28;3327
29;3327
30;3290
31;3196
32;3146
33;3146
34;3112
35;3057
36;2970
37;2876
38;2844
39;2834
40;2610
41;2610
42;2610
43;2610
44;2610
45;2563
46;2477
47;2477
48;2410
49;2379
50;2214
51;2214
52;2214
53;2214
54;2146
55;2146
56;2100
57;2057
58;2057
59;2028
60;2028
61;2028
62;2022
63;2007
64;2003
65;1983
66;1964
67;1964
68;1964
69;1961
70;1961
71;1944
72;1944
73;1941
74;1941
75;1941
76;1928
77;1928
78;1928
79;1928
80;1928
81;1928
82;1928
83;1928
84;1928
85;1928
86;1928
87;1928
88;1928
89;1928
90;1928
91;1928
92;1915
93;1915
94;1915
95;1915
96;1915
97;1915
98;1915
99;1915
100;1915
101;1915
102;1883
103;1883
104;1883
105;1883
106;1883
107;1883
108;1883
109;1883
110;1883
111;1883
112;1883
113;1883
114;1883
115;1883
116;1883
117;1883
118;1883
119;1883
120;1883
121;1883
122;1883
123;1883
124;1869
125;1869
126;1869
127;1869
128;1869
129;1869
130;1869
131;1869
132;1869
133;1869
134;1869
135;1869
136;1869
137;1869
138;1869
139;1869
140;1869
141;1869
142;1869
143;1869
144;1869
145;1869
146;1869
147;1869
148;1869
149;1869
150;1869
151;1869
152;1869
153;1869
154;1869
155;1869
156;1869
157;1869
158;1869
159;1869
160;1869
161;1869
162;1869
163;1869
164;1869
165;1869
166;1869
167;1869
168;1869
169;1869
170;1869
171;1869
172;1869
173;1869
174;1869
175;1869
176;1869
177;1869
178;1869
179;1869
180;1869
181;1869
182;1869
183;1869
184;1869
185;1869
186;1869
187;1869
188;1869
189;1869
190;1869
191;1869
192;1869
193;1869
194;1869
195;1869
196;1869
197;1869
198;1869
199;1869
200;1869
201;1869
202;1869
203;1869
204;1869
205;1869
206;1869
207;1869
208;1869
209;1869
210;1869
211;1869
212;1869
213;1869
214;1869
215;1869
216;1869
217;1869
218;1869
219;1869
220;1869
221;1869
222;1869
223;1869
224;1869
225;1869
226;1869
227;1869
228;1869
229;1869
230;1869
231;1869
232;1869
233;1869
234;1869
235;1869
236;1869
237;1869
238;1869
239;1869
240;1869
241;1869
242;1869
243;1869
244;1869
245;1869
246;1869
247;1869
248;1869
249;1869
250;1869
251;1869
252;1869
253;1869
254;1869
255;1869
256;1869
257;1869
258;1869
259;1869
260;1869
261;1869
262;1869
263;1869
264;1869
265;1869
266;1869
267;1869
268;1869
269;1869
270;1869
271;1869
272;1869
273;1869
274;1869
275;1869
276;1869
277;1869
278;1869
279;1869
280;1869
281;1869
282;1869
283;1869
284;1869
285;1869
286;1869
287;1869
288;1869
289;1869
290;1869
291;1869
292;1869
293;1869
294;1869
295;1869
296;1869
297;1869
298;1869
299;1869
300;1869
301;1869
302;1869
303;1869
304;1869
305;1869
306;1869
307;1869
308;1869
309;1869
310;1869
311;1869
312;1869
313;1869
314;1869
315;1869
316;1869
317;1869
318;1869
319;1869
320;1869
321;1869
322;1869
323;1869
324;1869
325;1869
326;1869
327;1869
328;1869
329;1869
330;1869
331;1869
332;1869
333;1869
334;1869
335;1869
336;1869
