Nazwa_pliku;czas_wykonania[ms];koszt_ścierzki;ścierzka
br17.atsp;24;39;[0 - 2 - 13 - 12 - 9 - 10 - 1 - 7 - 16 - 8 - 3 - 4 - 15 - 6 - 5 - 14 - 11]
br17.atsp;10;39;[0 - 13 - 2 - 10 - 9 - 12 - 1 - 16 - 7 - 8 - 4 - 3 - 6 - 5 - 14 - 15 - 11]
br17.atsp;11;39;[0 - 13 - 2 - 9 - 12 - 1 - 10 - 8 - 16 - 7 - 3 - 4 - 14 - 5 - 6 - 15 - 11]
br17.atsp;12;39;[0 - 16 - 7 - 8 - 3 - 4 - 15 - 14 - 5 - 6 - 10 - 1 - 12 - 9 - 2 - 13 - 11]
br17.atsp;8;39;[0 - 2 - 13 - 1 - 9 - 10 - 12 - 16 - 8 - 7 - 3 - 4 - 6 - 15 - 5 - 14 - 11]
br17.atsp;7;39;[0 - 13 - 2 - 1 - 12 - 9 - 10 - 7 - 8 - 16 - 4 - 3 - 15 - 14 - 6 - 5 - 11]
br17.atsp;0;39;[0 - 13 - 2 - 1 - 10 - 9 - 12 - 7 - 16 - 8 - 4 - 3 - 6 - 15 - 5 - 14 - 11]
br17.atsp;9;39;[0 - 2 - 13 - 12 - 10 - 9 - 1 - 7 - 16 - 8 - 3 - 4 - 15 - 6 - 14 - 5 - 11]
br17.atsp;4;39;[0 - 2 - 13 - 12 - 9 - 1 - 10 - 7 - 8 - 16 - 4 - 3 - 14 - 6 - 5 - 15 - 11]
br17.atsp;5;39;[0 - 13 - 2 - 1 - 9 - 12 - 10 - 16 - 7 - 8 - 4 - 3 - 14 - 15 - 5 - 6 - 11]
ftv38.atsp;85697;1575;[0 - 19 - 18 - 17 - 14 - 15 - 5 - 7 - 6 - 4 - 35 - 33 - 30 - 31 - 32 - 34 - 38 - 2 - 3 - 1 - 29 - 28 - 27 - 25 - 26 - 23 - 24 - 36 - 21 - 22 - 20 - 13 - 10 - 12 - 11 - 37 - 9 - 8 - 16]
ftv38.atsp;57913;1580;[0 - 1 - 3 - 15 - 5 - 6 - 7 - 8 - 37 - 9 - 10 - 11 - 14 - 17 - 18 - 19 - 29 - 28 - 23 - 24 - 25 - 31 - 32 - 34 - 38 - 2 - 4 - 35 - 33 - 30 - 26 - 27 - 22 - 36 - 21 - 20 - 13 - 12 - 16]
ftv38.atsp;44056;1569;[0 - 16 - 14 - 17 - 18 - 19 - 1 - 29 - 28 - 27 - 23 - 25 - 26 - 24 - 36 - 21 - 22 - 20 - 13 - 10 - 12 - 37 - 9 - 8 - 11 - 15 - 5 - 7 - 6 - 4 - 35 - 33 - 30 - 31 - 32 - 34 - 38 - 2 - 3]
ftv38.atsp;80671;1566;[0 - 19 - 18 - 17 - 14 - 15 - 6 - 7 - 5 - 8 - 37 - 9 - 10 - 12 - 11 - 16 - 29 - 1 - 2 - 4 - 35 - 33 - 30 - 26 - 28 - 27 - 20 - 13 - 36 - 21 - 22 - 23 - 24 - 25 - 31 - 32 - 34 - 38 - 3]
ftv38.atsp;114259;1574;[0 - 16 - 15 - 5 - 6 - 7 - 8 - 37 - 9 - 10 - 12 - 13 - 36 - 21 - 22 - 23 - 24 - 25 - 26 - 30 - 31 - 32 - 34 - 38 - 35 - 33 - 29 - 28 - 27 - 20 - 11 - 14 - 17 - 18 - 19 - 1 - 2 - 4 - 3]
ftv38.atsp;22078;1582;[0 - 16 - 15 - 8 - 37 - 9 - 10 - 12 - 13 - 36 - 21 - 22 - 23 - 24 - 25 - 26 - 30 - 31 - 32 - 34 - 33 - 29 - 28 - 27 - 20 - 11 - 14 - 17 - 18 - 19 - 1 - 4 - 5 - 7 - 6 - 35 - 38 - 2 - 3]
