Nazwa_pliku;czas_wykonania[ms];koszt_ścierzki;ścierzka
ftv47.atsp;13340;1945;[0 - 25 - 1 - 9 - 33 - 27 - 28 - 2 - 41 - 43 - 42 - 22 - 40 - 47 - 26 - 3 - 24 - 4 - 29 - 30 - 5 - 31 - 6 - 8 - 10 - 11 - 37 - 38 - 18 - 17 - 46 - 36 - 39 - 19 - 44 - 15 - 16 - 12 - 32 - 7 - 23 - 34 - 13 - 35 - 14 - 45 - 21 - 20]
ftv47.atsp;83941;1896;[0 - 25 - 1 - 11 - 8 - 10 - 18 - 17 - 13 - 34 - 46 - 36 - 14 - 23 - 12 - 32 - 7 - 31 - 30 - 5 - 24 - 4 - 29 - 3 - 6 - 9 - 33 - 27 - 28 - 2 - 41 - 43 - 42 - 22 - 20 - 38 - 37 - 19 - 44 - 15 - 35 - 16 - 45 - 39 - 21 - 40 - 47 - 26]
ftv47.atsp;80151;1891;[0 - 25 - 47 - 26 - 22 - 44 - 19 - 20 - 37 - 38 - 18 - 17 - 12 - 32 - 6 - 10 - 8 - 9 - 33 - 27 - 2 - 28 - 3 - 24 - 4 - 29 - 30 - 5 - 31 - 7 - 23 - 34 - 13 - 46 - 36 - 35 - 14 - 15 - 16 - 45 - 39 - 21 - 40 - 41 - 43 - 42 - 1 - 11]
ftv47.atsp;101953;1901;[0 - 25 - 1 - 37 - 38 - 18 - 17 - 12 - 32 - 6 - 24 - 4 - 29 - 3 - 30 - 31 - 5 - 9 - 33 - 27 - 28 - 2 - 41 - 43 - 42 - 10 - 11 - 8 - 7 - 23 - 34 - 13 - 46 - 36 - 14 - 35 - 15 - 16 - 45 - 39 - 19 - 44 - 21 - 47 - 26 - 22 - 40 - 20]
ftv47.atsp;111728;1879;[0 - 25 - 18 - 17 - 46 - 36 - 35 - 14 - 45 - 19 - 44 - 15 - 16 - 13 - 34 - 23 - 12 - 32 - 7 - 31 - 5 - 3 - 24 - 4 - 29 - 30 - 6 - 9 - 33 - 27 - 28 - 2 - 41 - 43 - 42 - 22 - 40 - 47 - 26 - 1 - 10 - 8 - 11 - 37 - 39 - 21 - 20 - 38]
ftv47.atsp;46717;1893;[0 - 25 - 37 - 38 - 18 - 17 - 12 - 32 - 7 - 23 - 13 - 46 - 36 - 34 - 35 - 14 - 15 - 16 - 45 - 39 - 21 - 40 - 47 - 26 - 42 - 1 - 3 - 24 - 4 - 29 - 30 - 31 - 5 - 6 - 10 - 11 - 8 - 9 - 33 - 27 - 28 - 2 - 41 - 43 - 22 - 44 - 19 - 20]
ftv47.atsp;40652;1874;[0 - 25 - 47 - 26 - 1 - 10 - 11 - 37 - 18 - 46 - 36 - 17 - 13 - 34 - 23 - 12 - 32 - 7 - 31 - 30 - 5 - 24 - 4 - 29 - 3 - 6 - 8 - 9 - 33 - 27 - 28 - 2 - 41 - 43 - 42 - 22 - 19 - 44 - 15 - 35 - 14 - 16 - 45 - 39 - 21 - 40 - 20 - 38]
ftv47.atsp;30553;1869;[0 - 25 - 1 - 10 - 8 - 11 - 18 - 17 - 12 - 32 - 6 - 3 - 24 - 4 - 29 - 30 - 5 - 31 - 7 - 23 - 34 - 13 - 46 - 36 - 14 - 35 - 16 - 45 - 39 - 19 - 44 - 15 - 21 - 47 - 26 - 9 - 33 - 27 - 28 - 2 - 41 - 43 - 42 - 22 - 40 - 20 - 37 - 38]
ftv47.atsp;108950;1869;[0 - 25 - 20 - 37 - 38 - 18 - 13 - 34 - 35 - 23 - 12 - 32 - 7 - 31 - 5 - 4 - 3 - 24 - 29 - 30 - 6 - 8 - 9 - 33 - 27 - 28 - 2 - 41 - 43 - 42 - 22 - 19 - 44 - 15 - 16 - 17 - 46 - 36 - 14 - 45 - 39 - 21 - 40 - 47 - 26 - 1 - 10 - 11]
ftv47.atsp;74641;1917;[0 - 25 - 45 - 19 - 44 - 15 - 16 - 18 - 17 - 34 - 13 - 46 - 36 - 14 - 35 - 23 - 12 - 32 - 7 - 31 - 30 - 5 - 6 - 24 - 4 - 29 - 3 - 9 - 33 - 27 - 28 - 2 - 41 - 43 - 42 - 22 - 40 - 47 - 26 - 1 - 10 - 8 - 11 - 37 - 39 - 21 - 20 - 38]
