Nazwa_pliku;czas_wykonania[ms];koszt_ścierzki;ścierzka
br17.atsp;11;39;[0 - 2 - 13 - 1 - 9 - 10 - 12 - 16 - 8 - 7 - 3 - 4 - 15 - 5 - 6 - 14 - 11]
br17.atsp;24;39;[0 - 11 - 7 - 16 - 8 - 4 - 3 - 14 - 5 - 15 - 6 - 9 - 12 - 10 - 1 - 13 - 2]
br17.atsp;14;39;[0 - 11 - 13 - 2 - 1 - 9 - 12 - 10 - 16 - 7 - 8 - 3 - 4 - 15 - 6 - 5 - 14]
br17.atsp;4;39;[0 - 2 - 13 - 12 - 10 - 1 - 9 - 7 - 8 - 16 - 3 - 4 - 14 - 5 - 6 - 15 - 11]
br17.atsp;7;39;[0 - 8 - 16 - 7 - 3 - 4 - 6 - 14 - 5 - 15 - 1 - 10 - 12 - 9 - 13 - 2 - 11]
br17.atsp;16;39;[0 - 11 - 13 - 2 - 12 - 10 - 1 - 9 - 5 - 14 - 6 - 15 - 4 - 3 - 7 - 16 - 8]
br17.atsp;3;39;[0 - 2 - 13 - 10 - 9 - 1 - 12 - 7 - 16 - 8 - 4 - 3 - 6 - 5 - 15 - 14 - 11]
br17.atsp;4;39;[0 - 13 - 2 - 10 - 9 - 12 - 1 - 8 - 7 - 16 - 4 - 3 - 14 - 6 - 15 - 5 - 11]
br17.atsp;9;39;[0 - 11 - 14 - 5 - 15 - 6 - 4 - 3 - 16 - 8 - 7 - 1 - 9 - 10 - 12 - 2 - 13]
br17.atsp;9;39;[0 - 16 - 7 - 8 - 4 - 3 - 15 - 14 - 6 - 5 - 9 - 10 - 12 - 1 - 2 - 13 - 11]
ftv38.atsp;25707;1530;[0 - 16 - 14 - 17 - 18 - 19 - 1 - 29 - 28 - 27 - 22 - 36 - 21 - 20 - 13 - 10 - 12 - 11 - 37 - 9 - 8 - 15 - 5 - 7 - 6 - 4 - 35 - 33 - 30 - 26 - 23 - 24 - 25 - 31 - 32 - 34 - 38 - 2 - 3]
ftv38.atsp;38330;1530;[0 - 16 - 14 - 17 - 18 - 19 - 1 - 29 - 28 - 27 - 22 - 36 - 21 - 20 - 13 - 10 - 12 - 11 - 37 - 9 - 8 - 15 - 5 - 7 - 6 - 4 - 35 - 33 - 30 - 26 - 23 - 24 - 25 - 31 - 32 - 34 - 38 - 2 - 3]
ftv38.atsp;69956;1530;[0 - 16 - 14 - 17 - 18 - 19 - 1 - 29 - 28 - 27 - 22 - 36 - 21 - 20 - 13 - 10 - 12 - 11 - 37 - 9 - 8 - 15 - 5 - 7 - 6 - 4 - 35 - 33 - 30 - 26 - 23 - 24 - 25 - 31 - 32 - 34 - 38 - 2 - 3]
ftv38.atsp;26645;1530;[0 - 16 - 14 - 17 - 18 - 19 - 1 - 29 - 28 - 27 - 22 - 36 - 21 - 20 - 13 - 10 - 12 - 11 - 37 - 9 - 8 - 15 - 5 - 7 - 6 - 4 - 35 - 33 - 30 - 26 - 23 - 24 - 25 - 31 - 32 - 34 - 38 - 2 - 3]
ftv38.atsp;5696;1530;[0 - 16 - 14 - 17 - 18 - 19 - 1 - 29 - 28 - 27 - 22 - 36 - 21 - 20 - 13 - 10 - 12 - 11 - 37 - 9 - 8 - 15 - 5 - 7 - 6 - 4 - 35 - 33 - 30 - 26 - 23 - 24 - 25 - 31 - 32 - 34 - 38 - 2 - 3]
ftv38.atsp;20358;1530;[0 - 16 - 14 - 17 - 18 - 19 - 1 - 29 - 28 - 27 - 22 - 36 - 21 - 20 - 13 - 10 - 12 - 11 - 37 - 9 - 8 - 15 - 5 - 7 - 6 - 4 - 35 - 33 - 30 - 26 - 23 - 24 - 25 - 31 - 32 - 34 - 38 - 2 - 3]
