Nazwa_pliku;czas_wykonania[ms];koszt_ścierzki;ścierzka
ftv47.atsp;17431;1790;[40 - 20 - 38 - 37 - 0 - 25 - 1 - 9 - 33 - 27 - 2 - 28 - 3 - 24 - 4 - 29 - 30 - 5 - 31 - 6 - 10 - 8 - 11 - 18 - 17 - 12 - 32 - 7 - 23 - 34 - 13 - 46 - 36 - 35 - 14 - 15 - 16 - 45 - 39 - 19 - 44 - 21 - 47 - 26 - 42 - 22 - 41 - 43]
ftv47.atsp;73142;1793;[43 - 42 - 22 - 41 - 19 - 44 - 15 - 16 - 45 - 39 - 21 - 40 - 20 - 37 - 38 - 18 - 17 - 13 - 34 - 46 - 36 - 14 - 35 - 23 - 12 - 32 - 7 - 31 - 30 - 5 - 6 - 24 - 4 - 29 - 3 - 8 - 11 - 10 - 0 - 25 - 47 - 26 - 1 - 9 - 33 - 27 - 28 - 2]
ftv47.atsp;71161;1794;[21 - 40 - 20 - 38 - 37 - 18 - 17 - 34 - 13 - 46 - 36 - 14 - 35 - 23 - 12 - 32 - 7 - 31 - 30 - 5 - 24 - 4 - 29 - 3 - 6 - 10 - 11 - 8 - 9 - 33 - 27 - 28 - 2 - 41 - 43 - 42 - 1 - 0 - 25 - 47 - 26 - 22 - 19 - 44 - 15 - 16 - 45 - 39]
ftv47.atsp;83945;1789;[16 - 45 - 39 - 19 - 44 - 21 - 40 - 47 - 26 - 1 - 10 - 11 - 8 - 6 - 3 - 24 - 4 - 29 - 30 - 31 - 5 - 9 - 33 - 27 - 28 - 2 - 41 - 43 - 42 - 22 - 20 - 38 - 37 - 0 - 25 - 18 - 17 - 12 - 32 - 7 - 23 - 34 - 13 - 46 - 36 - 35 - 14 - 15]
ftv47.atsp;9197;1790;[23 - 12 - 32 - 7 - 31 - 30 - 5 - 6 - 24 - 4 - 29 - 3 - 10 - 11 - 8 - 9 - 33 - 27 - 28 - 2 - 41 - 43 - 42 - 22 - 19 - 44 - 15 - 16 - 45 - 39 - 21 - 40 - 47 - 26 - 1 - 0 - 25 - 20 - 37 - 38 - 18 - 17 - 13 - 34 - 46 - 36 - 14 - 35]
ftv47.atsp;61342;1794;[15 - 16 - 45 - 39 - 21 - 40 - 20 - 38 - 37 - 18 - 17 - 13 - 34 - 46 - 36 - 35 - 14 - 23 - 12 - 32 - 7 - 31 - 30 - 5 - 6 - 24 - 4 - 29 - 3 - 10 - 11 - 8 - 9 - 33 - 27 - 28 - 2 - 41 - 43 - 42 - 1 - 0 - 25 - 47 - 26 - 22 - 19 - 44]
ftv47.atsp;95288;1795;[45 - 39 - 21 - 40 - 20 - 38 - 37 - 0 - 25 - 47 - 26 - 1 - 10 - 11 - 8 - 6 - 3 - 24 - 4 - 29 - 30 - 5 - 31 - 9 - 33 - 27 - 28 - 2 - 41 - 43 - 42 - 22 - 19 - 44 - 15 - 16 - 18 - 17 - 12 - 32 - 7 - 23 - 34 - 13 - 46 - 36 - 35 - 14]
ftv47.atsp;11256;1798;[38 - 18 - 17 - 13 - 34 - 46 - 36 - 14 - 35 - 23 - 12 - 32 - 7 - 31 - 30 - 5 - 24 - 4 - 29 - 3 - 6 - 8 - 11 - 10 - 9 - 33 - 27 - 28 - 2 - 41 - 43 - 42 - 22 - 40 - 20 - 39 - 19 - 44 - 15 - 16 - 45 - 21 - 47 - 26 - 1 - 0 - 25 - 37]
ftv47.atsp;57406;1800;[21 - 40 - 47 - 26 - 42 - 28 - 3 - 24 - 4 - 29 - 30 - 31 - 5 - 6 - 8 - 11 - 10 - 9 - 33 - 27 - 2 - 41 - 43 - 22 - 20 - 37 - 38 - 0 - 25 - 1 - 18 - 17 - 12 - 32 - 7 - 23 - 34 - 13 - 46 - 36 - 14 - 35 - 15 - 16 - 45 - 39 - 19 - 44]
ftv47.atsp;113844;1782;[16 - 45 - 39 - 21 - 40 - 20 - 37 - 38 - 18 - 17 - 34 - 13 - 46 - 36 - 14 - 35 - 23 - 12 - 32 - 7 - 31 - 30 - 5 - 6 - 24 - 4 - 29 - 3 - 8 - 11 - 10 - 0 - 25 - 47 - 26 - 1 - 9 - 33 - 27 - 28 - 2 - 41 - 43 - 42 - 22 - 19 - 44 - 15]
ftv170.atsp;43932;3633;[26 - 23 - 22 - 24 - 15 - 159 - 16 - 17 - 21 - 20 - 37 - 38 - 49 - 170 - 50 - 51 - 59 - 60 - 61 - 66 - 63 - 65 - 64 - 56 - 55 - 54 - 53 - 46 - 47 - 52 - 43 - 44 - 45 - 48 - 168 - 72 - 73 - 77 - 78 - 82 - 79 - 80 - 81 - 0 - 2 - 1 - 39 - 40 - 156 - 155 - 34 - 35 - 36 - 157 - 33 - 30 - 31 - 41 - 42 - 58 - 57 - 62 - 68 - 67 - 69 - 167 - 70 - 87 - 85 - 86 - 93 - 108 - 166 - 92 - 91 - 154 - 89 - 90 - 88 - 153 - 94 - 96 - 97 - 165 - 104 - 114 - 113 - 115 - 116 - 117 - 118 - 119 - 120 - 122 - 121 - 124 - 129 - 136 - 137 - 135 - 138 - 139 - 140 - 141 - 134 - 6 - 152 - 142 - 149 - 161 - 160 - 14 - 151 - 7 - 8 - 9 - 3 - 4 - 5 - 133 - 169 - 111 - 112 - 132 - 110 - 109 - 107 - 106 - 105 - 163 - 99 - 100 - 101 - 123 - 162 - 102 - 103 - 98 - 95 - 83 - 84 - 71 - 74 - 75 - 11 - 12 - 13 - 18 - 19 - 158 - 32 - 29 - 28 - 27 - 25 - 150 - 148 - 144 - 143 - 147 - 128 - 130 - 131 - 164 - 127 - 126 - 125 - 146 - 145 - 10 - 76]
ftv170.atsp;102440;3454;[31 - 33 - 35 - 34 - 156 - 40 - 39 - 38 - 37 - 75 - 11 - 10 - 76 - 74 - 12 - 13 - 17 - 29 - 22 - 15 - 159 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 30 - 32 - 158 - 36 - 157 - 155 - 41 - 42 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 43 - 55 - 54 - 58 - 59 - 60 - 50 - 49 - 170 - 168 - 73 - 77 - 2 - 1 - 0 - 81 - 80 - 79 - 82 - 78 - 72 - 71 - 61 - 68 - 67 - 167 - 70 - 87 - 85 - 86 - 83 - 84 - 69 - 66 - 65 - 64 - 56 - 57 - 62 - 63 - 88 - 153 - 154 - 89 - 90 - 91 - 94 - 96 - 97 - 99 - 98 - 95 - 92 - 93 - 108 - 166 - 107 - 106 - 105 - 165 - 163 - 100 - 101 - 102 - 103 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 162 - 104 - 114 - 110 - 109 - 113 - 164 - 127 - 126 - 125 - 124 - 129 - 128 - 130 - 131 - 132 - 133 - 134 - 141 - 6 - 7 - 8 - 9 - 3 - 4 - 5 - 169 - 111 - 112 - 115 - 116 - 136 - 147 - 137 - 138 - 135 - 139 - 140 - 142 - 152 - 14 - 151 - 160 - 150 - 161 - 149 - 148 - 144 - 143 - 146 - 145]
