Nazwa_pliku;czas_wykonania[ms];koszt_ścierzki;ścierzka
br17.atsp;1;39;[0 - 11 - 13 - 2 - 9 - 12 - 1 - 10 - 5 - 14 - 6 - 15 - 4 - 3 - 16 - 8 - 7]
br17.atsp;0;39;[0 - 11 - 7 - 8 - 16 - 4 - 3 - 5 - 6 - 14 - 15 - 1 - 9 - 10 - 12 - 13 - 2]
br17.atsp;0;39;[0 - 11 - 13 - 2 - 1 - 12 - 9 - 10 - 14 - 15 - 5 - 6 - 4 - 3 - 7 - 8 - 16]
br17.atsp;0;39;[0 - 11 - 7 - 16 - 8 - 3 - 4 - 14 - 5 - 15 - 6 - 9 - 1 - 12 - 10 - 13 - 2]
br17.atsp;0;39;[0 - 14 - 5 - 6 - 15 - 4 - 3 - 8 - 7 - 16 - 1 - 10 - 12 - 9 - 2 - 13 - 11]
br17.atsp;0;39;[0 - 11 - 13 - 2 - 10 - 12 - 9 - 1 - 15 - 14 - 6 - 5 - 4 - 3 - 8 - 7 - 16]
br17.atsp;0;39;[0 - 11 - 6 - 5 - 14 - 15 - 3 - 4 - 7 - 8 - 16 - 12 - 9 - 1 - 10 - 13 - 2]
br17.atsp;0;39;[0 - 11 - 2 - 13 - 10 - 1 - 12 - 9 - 7 - 16 - 8 - 4 - 3 - 15 - 5 - 6 - 14]
br17.atsp;0;39;[0 - 2 - 13 - 10 - 9 - 12 - 1 - 8 - 16 - 7 - 4 - 3 - 5 - 15 - 6 - 14 - 11]
br17.atsp;0;39;[0 - 11 - 6 - 14 - 5 - 15 - 4 - 3 - 7 - 8 - 16 - 12 - 10 - 9 - 1 - 13 - 2]
ftv38.atsp;65674;1629;[0 - 14 - 17 - 18 - 19 - 28 - 27 - 22 - 36 - 21 - 20 - 13 - 12 - 8 - 37 - 9 - 10 - 11 - 15 - 5 - 7 - 6 - 4 - 35 - 33 - 30 - 26 - 23 - 24 - 25 - 31 - 32 - 34 - 38 - 2 - 29 - 1 - 3 - 16]
