Nazwa_pliku;czas_wykonania[ms];koszt_ścierzki;ścierzka
ftv47.atsp;63655;2186;[4 - 3 - 33 - 27 - 28 - 2 - 41 - 43 - 22 - 40 - 47 - 26 - 42 - 1 - 25 - 18 - 17 - 36 - 14 - 16 - 45 - 20 - 37 - 38 - 0 - 10 - 11 - 8 - 32 - 6 - 9 - 24 - 29 - 30 - 5 - 31 - 7 - 23 - 12 - 13 - 34 - 46 - 35 - 15 - 44 - 19 - 39 - 21]
ftv47.atsp;71866;2196;[14 - 16 - 45 - 20 - 38 - 18 - 17 - 13 - 34 - 46 - 36 - 35 - 15 - 23 - 12 - 32 - 6 - 24 - 4 - 3 - 33 - 27 - 28 - 2 - 41 - 43 - 42 - 22 - 40 - 47 - 26 - 1 - 0 - 25 - 11 - 8 - 9 - 29 - 30 - 7 - 31 - 5 - 10 - 37 - 39 - 19 - 44 - 21]
ftv47.atsp;36766;2142;[13 - 35 - 14 - 45 - 17 - 12 - 46 - 36 - 16 - 18 - 19 - 44 - 15 - 39 - 21 - 41 - 43 - 22 - 40 - 20 - 37 - 38 - 0 - 25 - 47 - 26 - 42 - 1 - 11 - 10 - 6 - 9 - 33 - 27 - 2 - 28 - 3 - 24 - 4 - 29 - 30 - 5 - 31 - 8 - 32 - 7 - 23 - 34]
ftv47.atsp;29921;2130;[16 - 34 - 35 - 23 - 12 - 32 - 7 - 31 - 24 - 4 - 29 - 30 - 5 - 6 - 8 - 9 - 3 - 33 - 27 - 28 - 2 - 41 - 22 - 40 - 45 - 39 - 19 - 44 - 21 - 47 - 26 - 43 - 42 - 1 - 10 - 11 - 0 - 25 - 37 - 38 - 20 - 18 - 17 - 13 - 46 - 36 - 14 - 15]
ftv47.atsp;58101;2232;[1 - 9 - 33 - 29 - 30 - 37 - 38 - 0 - 25 - 47 - 41 - 43 - 42 - 22 - 40 - 20 - 19 - 44 - 15 - 35 - 46 - 36 - 14 - 13 - 34 - 23 - 12 - 32 - 7 - 31 - 5 - 24 - 4 - 27 - 2 - 28 - 3 - 6 - 8 - 11 - 10 - 18 - 17 - 16 - 45 - 39 - 21 - 26]
ftv47.atsp;115271;2189;[45 - 39 - 21 - 10 - 9 - 33 - 27 - 2 - 28 - 3 - 24 - 4 - 29 - 30 - 0 - 37 - 38 - 17 - 13 - 34 - 46 - 23 - 12 - 32 - 7 - 31 - 5 - 6 - 8 - 11 - 1 - 25 - 47 - 26 - 42 - 41 - 43 - 22 - 40 - 20 - 19 - 44 - 15 - 18 - 36 - 35 - 14 - 16]
ftv47.atsp;382;2224;[44 - 25 - 10 - 11 - 32 - 7 - 23 - 12 - 13 - 34 - 35 - 16 - 45 - 20 - 38 - 8 - 9 - 33 - 4 - 29 - 30 - 5 - 31 - 6 - 24 - 3 - 27 - 28 - 2 - 42 - 39 - 21 - 40 - 47 - 26 - 22 - 41 - 43 - 1 - 0 - 37 - 18 - 17 - 46 - 36 - 14 - 15 - 19]
ftv47.atsp;55463;2143;[2 - 42 - 1 - 11 - 4 - 30 - 5 - 7 - 23 - 13 - 46 - 36 - 35 - 14 - 15 - 16 - 45 - 19 - 44 - 39 - 21 - 40 - 26 - 22 - 41 - 43 - 47 - 20 - 0 - 25 - 37 - 38 - 18 - 17 - 34 - 12 - 32 - 31 - 6 - 24 - 29 - 3 - 8 - 10 - 9 - 33 - 27 - 28]
ftv47.atsp;47093;2076;[44 - 15 - 16 - 45 - 20 - 38 - 18 - 17 - 34 - 13 - 46 - 36 - 14 - 35 - 23 - 12 - 32 - 6 - 24 - 4 - 3 - 33 - 27 - 28 - 2 - 41 - 43 - 42 - 22 - 40 - 47 - 26 - 0 - 25 - 1 - 10 - 11 - 8 - 9 - 29 - 30 - 7 - 31 - 5 - 37 - 39 - 21 - 19]
ftv47.atsp;116278;2235;[43 - 42 - 22 - 41 - 39 - 44 - 19 - 20 - 38 - 37 - 0 - 33 - 27 - 24 - 4 - 29 - 30 - 6 - 8 - 32 - 7 - 23 - 34 - 35 - 14 - 15 - 16 - 18 - 17 - 13 - 46 - 36 - 45 - 21 - 40 - 47 - 26 - 1 - 25 - 12 - 31 - 5 - 3 - 10 - 11 - 9 - 28 - 2]
ftv170.atsp;71026;3523;[15 - 159 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 26 - 27 - 28 - 29 - 30 - 31 - 33 - 34 - 156 - 40 - 39 - 38 - 37 - 75 - 11 - 10 - 76 - 74 - 12 - 13 - 32 - 158 - 36 - 157 - 41 - 155 - 42 - 45 - 44 - 46 - 47 - 48 - 51 - 52 - 53 - 43 - 55 - 54 - 58 - 59 - 60 - 50 - 49 - 170 - 73 - 77 - 1 - 2 - 0 - 81 - 80 - 79 - 82 - 78 - 72 - 71 - 61 - 68 - 67 - 167 - 70 - 87 - 85 - 86 - 83 - 84 - 69 - 66 - 65 - 64 - 56 - 57 - 62 - 63 - 88 - 153 - 154 - 89 - 90 - 91 - 94 - 96 - 97 - 99 - 98 - 95 - 92 - 93 - 166 - 108 - 107 - 106 - 105 - 165 - 163 - 100 - 102 - 103 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 162 - 101 - 104 - 114 - 109 - 113 - 164 - 127 - 126 - 125 - 124 - 129 - 128 - 130 - 131 - 132 - 133 - 134 - 141 - 6 - 7 - 8 - 9 - 4 - 5 - 169 - 111 - 110 - 115 - 116 - 136 - 137 - 138 - 135 - 139 - 140 - 112 - 3 - 168 - 35 - 24 - 25 - 150 - 161 - 160 - 151 - 152 - 149 - 148 - 143 - 147 - 146 - 145 - 144 - 142 - 14]
ftv170.atsp;110726;3944;[72 - 78 - 82 - 79 - 80 - 81 - 0 - 2 - 1 - 77 - 73 - 170 - 49 - 50 - 51 - 52 - 53 - 43 - 55 - 54 - 58 - 59 - 60 - 61 - 68 - 67 - 167 - 70 - 87 - 85 - 86 - 83 - 84 - 71 - 66 - 65 - 64 - 56 - 57 - 62 - 63 - 88 - 153 - 154 - 89 - 90 - 91 - 94 - 96 - 97 - 99 - 98 - 95 - 92 - 93 - 108 - 166 - 107 - 106 - 105 - 165 - 163 - 100 - 102 - 103 - 117 - 118 - 119 - 120 - 121 - 122 - 162 - 123 - 101 - 104 - 109 - 114 - 113 - 164 - 127 - 126 - 125 - 124 - 129 - 128 - 130 - 131 - 132 - 133 - 134 - 141 - 6 - 7 - 8 - 9 - 10 - 76 - 74 - 75 - 11 - 12 - 18 - 19 - 20 - 21 - 22 - 23 - 26 - 27 - 28 - 29 - 30 - 31 - 33 - 34 - 156 - 40 - 38 - 39 - 37 - 35 - 36 - 157 - 42 - 41 - 155 - 44 - 45 - 46 - 47 - 48 - 168 - 3 - 4 - 5 - 169 - 111 - 110 - 69 - 158 - 32 - 16 - 17 - 24 - 25 - 150 - 160 - 151 - 152 - 142 - 143 - 144 - 140 - 149 - 148 - 147 - 136 - 137 - 135 - 138 - 139 - 14 - 15 - 159 - 13 - 161 - 115 - 116 - 146 - 145 - 112]
ftv170.atsp;117716;3840;[123 - 162 - 120 - 121 - 122 - 101 - 100 - 102 - 103 - 117 - 118 - 119 - 124 - 129 - 128 - 130 - 131 - 113 - 164 - 127 - 126 - 125 - 136 - 137 - 138 - 135 - 134 - 141 - 6 - 7 - 8 - 9 - 10 - 76 - 74 - 75 - 11 - 12 - 18 - 19 - 20 - 21 - 22 - 23 - 26 - 27 - 28 - 29 - 30 - 31 - 33 - 34 - 156 - 40 - 39 - 38 - 37 - 49 - 170 - 73 - 77 - 2 - 1 - 0 - 81 - 80 - 79 - 82 - 78 - 72 - 71 - 60 - 50 - 51 - 52 - 53 - 43 - 55 - 54 - 58 - 59 - 61 - 68 - 67 - 167 - 70 - 87 - 85 - 86 - 83 - 84 - 69 - 66 - 65 - 64 - 56 - 57 - 62 - 63 - 88 - 153 - 154 - 89 - 90 - 91 - 94 - 96 - 97 - 99 - 98 - 95 - 92 - 93 - 108 - 166 - 107 - 106 - 105 - 165 - 163 - 104 - 110 - 109 - 114 - 115 - 116 - 146 - 145 - 144 - 143 - 147 - 148 - 149 - 150 - 160 - 151 - 152 - 142 - 140 - 132 - 133 - 169 - 111 - 3 - 4 - 5 - 112 - 139 - 14 - 13 - 17 - 32 - 158 - 36 - 157 - 155 - 41 - 42 - 44 - 45 - 46 - 47 - 48 - 168 - 35 - 16 - 24 - 15 - 159 - 25 - 161]
ftv170.atsp;90083;4146;[65 - 64 - 56 - 57 - 62 - 61 - 68 - 67 - 167 - 70 - 87 - 85 - 86 - 83 - 84 - 71 - 60 - 50 - 49 - 170 - 72 - 78 - 82 - 79 - 80 - 81 - 0 - 2 - 1 - 77 - 73 - 74 - 75 - 11 - 10 - 76 - 19 - 20 - 21 - 22 - 23 - 26 - 27 - 28 - 29 - 30 - 31 - 33 - 34 - 156 - 40 - 39 - 38 - 37 - 35 - 36 - 157 - 41 - 155 - 42 - 45 - 44 - 46 - 47 - 48 - 51 - 52 - 53 - 43 - 55 - 54 - 58 - 59 - 66 - 63 - 88 - 153 - 154 - 89 - 90 - 91 - 94 - 96 - 97 - 99 - 98 - 95 - 92 - 93 - 166 - 108 - 107 - 106 - 105 - 165 - 163 - 100 - 102 - 103 - 117 - 118 - 119 - 120 - 121 - 122 - 123 - 162 - 101 - 104 - 114 - 109 - 113 - 164 - 127 - 126 - 125 - 124 - 129 - 128 - 130 - 131 - 132 - 133 - 134 - 141 - 6 - 7 - 8 - 9 - 4 - 5 - 169 - 111 - 110 - 69 - 168 - 3 - 142 - 152 - 151 - 160 - 150 - 25 - 149 - 148 - 147 - 137 - 136 - 138 - 135 - 139 - 140 - 143 - 144 - 14 - 13 - 17 - 18 - 158 - 32 - 16 - 24 - 15 - 159 - 12 - 161 - 115 - 116 - 146 - 145 - 112]
ftv170.atsp;102997;3967;[155 - 41 - 34 - 156 - 40 - 39 - 38 - 37 - 75 - 11 - 10 - 76 - 74 - 19 - 20 - 21 - 22 - 23 - 26 - 27 - 28 - 29 - 30 - 31 - 33 - 35 - 36 - 157 - 32 - 158 - 16 - 17 - 18 - 24 - 25 - 150 - 160 - 151 - 152 - 142 - 141 - 134 - 131 - 113 - 164 - 127 - 126 - 125 - 124 - 120 - 121 - 122 - 123 - 162 - 102 - 103 - 117 - 118 - 119 - 129 - 128 - 130 - 135 - 138 - 139 - 140 - 6 - 7 - 8 - 9 - 2 - 1 - 0 - 81 - 80 - 79 - 82 - 78 - 72 - 73 - 170 - 49 - 50 - 51 - 52 - 53 - 43 - 55 - 54 - 58 - 59 - 60 - 61 - 68 - 67 - 167 - 70 - 87 - 85 - 86 - 83 - 84 - 71 - 66 - 65 - 64 - 56 - 57 - 62 - 63 - 88 - 153 - 154 - 89 - 90 - 91 - 94 - 96 - 97 - 99 - 98 - 95 - 92 - 93 - 108 - 166 - 107 - 106 - 105 - 165 - 163 - 101 - 100 - 104 - 114 - 110 - 109 - 69 - 168 - 77 - 3 - 4 - 5 - 132 - 133 - 169 - 111 - 112 - 115 - 116 - 137 - 136 - 147 - 148 - 149 - 161 - 14 - 15 - 159 - 13 - 12 - 44 - 45 - 46 - 47 - 48 - 146 - 145 - 143 - 144 - 42]
ftv170.atsp;34386;3940;[168 - 72 - 78 - 82 - 79 - 80 - 81 - 0 - 2 - 1 - 77 - 73 - 170 - 49 - 50 - 51 - 52 - 53 - 43 - 55 - 54 - 58 - 59 - 60 - 61 - 68 - 67 - 167 - 70 - 87 - 85 - 86 - 83 - 84 - 71 - 66 - 65 - 64 - 56 - 57 - 62 - 63 - 88 - 153 - 154 - 89 - 90 - 91 - 94 - 96 - 97 - 99 - 98 - 95 - 92 - 93 - 108 - 166 - 107 - 106 - 105 - 165 - 163 - 100 - 102 - 103 - 117 - 118 - 119 - 120 - 121 - 122 - 162 - 123 - 101 - 104 - 109 - 114 - 113 - 164 - 127 - 126 - 125 - 124 - 129 - 128 - 130 - 131 - 132 - 133 - 134 - 141 - 6 - 7 - 8 - 9 - 10 - 76 - 74 - 75 - 11 - 12 - 18 - 19 - 20 - 21 - 22 - 23 - 26 - 27 - 28 - 29 - 30 - 31 - 33 - 34 - 156 - 40 - 38 - 39 - 37 - 35 - 36 - 157 - 42 - 41 - 155 - 44 - 45 - 46 - 47 - 48 - 3 - 4 - 5 - 169 - 111 - 110 - 69 - 158 - 32 - 16 - 17 - 24 - 25 - 150 - 160 - 151 - 152 - 142 - 143 - 144 - 140 - 149 - 148 - 147 - 136 - 137 - 135 - 138 - 139 - 14 - 15 - 159 - 13 - 161 - 115 - 116 - 146 - 145 - 112]
