generacja;koszt_scierzki
1;24003
2;23712
3;22776
4;22373
5;22348
6;22175
7;21756
8;21551
9;21430
10;20949
11;20949
12;20838
13;20639
14;20630
15;20110
16;20110
17;19686
18;19686
19;19686
20;19379
21;19087
22;18695
23;18695
24;18321
25;18223
26;18223
27;17768
28;17750
29;17744
30;17511
31;17411
32;17338
33;17187
34;16567
35;16567
36;16538
37;16465
38;16465
39;16252
40;16231
41;16149
42;16149
43;16013
44;16013
45;15586
46;15586
47;15586
48;15517
49;15445
50;15301
51;15140
52;15117
53;14934
54;14839
55;14680
56;14678
57;14399
58;14344
59;14167
60;14055
61;14055
62;14055
63;13980
64;13968
65;13968
66;13906
67;13906
68;13808
69;13751
70;13751
71;13625
72;13517
73;13494
74;13480
75;13442
76;13440
77;13243
78;13093
79;13093
80;12987
81;12927
82;12927
83;12923
84;12888
85;12833
86;12691
87;12302
88;12302
89;12302
90;12302
91;12302
92;12177
93;12177
94;12109
95;12109
96;12031
97;12021
98;12021
99;11736
100;11736
101;11736
102;11736
103;11727
104;11727
105;11685
106;11505
107;11505
108;11505
109;11451
110;11451
111;11451
112;11284
113;11284
114;11284
115;11284
116;11165
117;11165
118;11165
119;11165
120;11117
121;11086
122;11072
123;11071
124;11018
125;10978
126;10893
127;10791
128;10751
129;10698
130;10696
131;10587
132;10496
133;10402
134;10402
135;10402
136;10231
137;10231
138;10157
139;10057
140;10057
141;10037
142;10037
143;10037
144;10008
145;10008
146;10008
147;9919
148;9919
149;9843
150;9804
151;9804
152;9778
153;9711
154;9679
155;9567
156;9567
157;9543
158;9495
159;9495
160;9443
161;9406
162;9359
163;9253
164;9186
165;9186
166;9127
167;9120
168;9120
169;9120
170;9109
171;9109
172;9054
173;9019
174;8997
175;8939
176;8905
177;8905
178;8882
179;8882
180;8848
181;8791
182;8733
183;8644
184;8644
185;8627
186;8582
187;8577
188;8552
189;8514
190;8514
191;8472
192;8426
193;8426
194;8363
195;8329
196;8277
197;8245
198;8237
199;8237
200;8185
201;8185
202;8185
203;8017
204;8017
205;8017
206;8017
207;8017
208;8017
209;8017
210;8002
211;8001
212;7974
213;7927
214;7899
215;7899
216;7888
217;7888
218;7886
219;7852
220;7852
221;7852
222;7790
223;7784
224;7780
225;7733
226;7665
227;7665
228;7665
229;7625
230;7625
231;7614
232;7608
233;7588
234;7564
235;7552
236;7522
237;7522
238;7502
239;7494
240;7475
241;7453
242;7453
243;7353
244;7353
245;7353
246;7321
247;7321
248;7295
249;7196
250;7170
251;7170
252;7170
253;7155
254;7146
255;7126
256;7126
257;7121
258;7102
259;7060
260;7034
261;7008
262;7008
263;6984
264;6896
265;6830
266;6830
267;6830
268;6821
269;6802
270;6744
271;6678
272;6678
273;6669
274;6627
275;6627
276;6594
277;6594
278;6594
279;6590
280;6562
281;6537
282;6537
283;6537
284;6502
285;6502
286;6458
287;6458
288;6444
289;6428
290;6416
291;6384
292;6384
293;6356
294;6353
295;6311
296;6283
297;6283
298;6283
299;6283
300;6228
301;6228
302;6221
303;6205
304;6205
305;6205
306;6190
307;6190
308;6178
309;6176
310;6164
311;6125
312;6125
313;6125
314;6111
315;6111
316;6060
317;6060
318;6048
319;6044
320;6044
321;6010
322;6010
323;6009
324;6009
325;6009
326;6009
327;5984
328;5984
329;5984
330;5935
331;5935
332;5935
333;5930
334;5920
335;5909
336;5901
337;5875
338;5875
339;5875
340;5859
341;5833
342;5833
343;5833
344;5833
345;5833
346;5833
347;5833
348;5791
349;5791
350;5791
351;5791
352;5782
353;5782
354;5782
355;5782
356;5782
357;5782
358;5782
359;5782
360;5782
361;5782
362;5782
363;5782
364;5782
365;5782
366;5782
367;5782
368;5782
369;5782
370;5782
371;5782
372;5782
373;5782
374;5782
375;5782
376;5782
377;5782
378;5782
379;5782
380;5782
381;5782
382;5782
383;5782
384;5782
385;5782
386;5782
387;5782
388;5782
389;5782
390;5782
391;5782
392;5782
393;5782
394;5782
395;5782
396;5782
397;5739
398;5739
399;5739
400;5739
401;5739
402;5739
403;5739
404;5739
405;5739
406;5739
407;5739
408;5739
409;5739
410;5739
411;5739
412;5739
413;5739
414;5739
415;5739
416;5739
