1;4.0;386;[2 - 4 - 5 - 3 - 1 - 0 - 6 - 2]
2;1.0;464;[3 - 1 - 2 - 4 - 5 - 0 - 6 - 3]
3;1.0;397;[0 - 5 - 3 - 2 - 4 - 1 - 6 - 0]
4;0.0;351;[5 - 0 - 2 - 4 - 3 - 1 - 6 - 5]
5;0.0;244;[1 - 3 - 2 - 4 - 0 - 5 - 6 - 1]
6;0.0;510;[5 - 1 - 4 - 0 - 2 - 3 - 6 - 5]
7;0.0;278;[0 - 2 - 5 - 3 - 4 - 1 - 6 - 0]
8;1.0;682;[4 - 2 - 0 - 1 - 5 - 3 - 6 - 4]
9;0.0;566;[1 - 2 - 4 - 0 - 5 - 3 - 6 - 1]
10;1.0;436;[1 - 4 - 5 - 3 - 0 - 2 - 6 - 1]
11;0.0;448;[1 - 4 - 0 - 2 - 5 - 3 - 6 - 1]
12;0.0;457;[5 - 3 - 4 - 0 - 2 - 1 - 6 - 5]
13;1.0;444;[0 - 5 - 1 - 4 - 2 - 3 - 6 - 0]
14;0.0;327;[5 - 3 - 4 - 1 - 2 - 0 - 6 - 5]
15;1.0;454;[3 - 1 - 4 - 0 - 5 - 2 - 6 - 3]
16;1.0;491;[4 - 3 - 5 - 1 - 2 - 0 - 6 - 4]
17;1.0;348;[2 - 3 - 0 - 5 - 4 - 1 - 6 - 2]
18;0.0;402;[2 - 0 - 4 - 5 - 3 - 1 - 6 - 2]
19;1.0;471;[1 - 0 - 3 - 4 - 2 - 5 - 6 - 1]
20;1.0;657;[5 - 3 - 2 - 4 - 1 - 0 - 6 - 5]
21;0.0;365;[5 - 2 - 0 - 4 - 3 - 1 - 6 - 5]
22;0.0;444;[5 - 3 - 4 - 1 - 0 - 2 - 6 - 5]
23;0.0;586;[1 - 4 - 0 - 5 - 3 - 2 - 6 - 1]
24;1.0;377;[3 - 0 - 2 - 1 - 5 - 4 - 6 - 3]
25;1.0;497;[0 - 1 - 2 - 3 - 5 - 4 - 6 - 0]
26;0.0;579;[0 - 1 - 5 - 4 - 2 - 3 - 6 - 0]
27;1.0;584;[2 - 3 - 4 - 0 - 5 - 1 - 6 - 2]
28;0.0;335;[5 - 0 - 3 - 2 - 1 - 4 - 6 - 5]
29;0.0;459;[1 - 4 - 5 - 3 - 2 - 0 - 6 - 1]
30;0.0;388;[2 - 1 - 5 - 4 - 3 - 0 - 6 - 2]
31;2.0;503;[0 - 5 - 2 - 4 - 3 - 1 - 6 - 0]
32;0.0;299;[1 - 5 - 4 - 0 - 3 - 2 - 6 - 1]
33;1.0;297;[5 - 0 - 3 - 4 - 2 - 1 - 6 - 5]
34;0.0;420;[3 - 0 - 4 - 5 - 1 - 2 - 6 - 3]
35;0.0;636;[0 - 5 - 2 - 1 - 4 - 3 - 6 - 0]
36;0.0;620;[3 - 0 - 5 - 2 - 1 - 4 - 6 - 3]
