0.0;150
0.0;150
0.0;150
0.0;150
0.0;150
0.0;150
0.0;150
0.0;150
0.0;150
0.0;150
0.0;150
0.0;150
0.0;150
0.0;150
0.0;150
0.0;150
0.0;150
0.0;150
0.0;150
0.0;150
0.0;150
0.0;150
0.0;150
0.0;150
0.0;150
0.0;150
0.0;150
0.0;150
0.0;150
0.0;150
0.0;150
0.0;150
0.0;150
0.0;150
0.0;150
0.0;150
0.0;150
0.0;150
0.0;150
0.0;150
0.0;136
0.0;136
0.0;136
0.0;136
0.0;136
0.0;136
0.0;136
0.0;136
0.0;136
0.0;136
0.0;136
0.0;136
0.0;136
0.0;136
0.0;136
0.0;136
0.0;136
0.0;136
0.0;136
0.0;136
0.0;136
0.0;136
0.0;136
0.0;136
0.0;136
0.0;136
0.0;136
0.0;136
0.0;136
0.0;136
0.0;136
0.0;136
0.0;136
0.0;136
0.0;136
0.0;136
0.0;136
0.0;136
0.0;136
0.0;136
0.0;144
0.0;144
0.0;144
0.0;144
0.0;144
1.0;144
0.0;144
0.0;144
1.0;144
1.0;144
0.0;144
0.0;144
0.0;144
0.0;144
0.0;144
0.0;144
0.0;144
0.0;144
0.0;144
0.0;144
0.0;144
0.0;144
1.0;144
0.0;144
0.0;144
0.0;144
0.0;144
0.0;144
0.0;144
0.0;144
0.0;144
0.0;144
1.0;144
0.0;144
1.0;144
0.0;144
0.0;144
0.0;144
1.0;144
0.0;144
0.0;132
0.0;132
0.0;132
0.0;132
0.0;132
0.0;132
0.0;132
0.0;132
0.0;132
0.0;132
0.0;132
0.0;132
0.0;132
0.0;132
0.0;132
0.0;132
0.0;132
0.0;132
0.0;132
0.0;132
0.0;132
0.0;132
0.0;132
0.0;132
0.0;132
0.0;132
0.0;132
0.0;132
0.0;132
0.0;132
0.0;132
0.0;132
0.0;132
0.0;132
0.0;132
0.0;132
0.0;132
0.0;132
0.0;132
0.0;132
0.0;80
0.0;80
0.0;80
0.0;80
0.0;80
0.0;80
0.0;80
0.0;80
0.0;80
0.0;80
0.0;80
0.0;80
0.0;80
0.0;80
0.0;80
0.0;80
0.0;80
0.0;80
0.0;80
0.0;80
0.0;80
0.0;80
0.0;80
0.0;80
0.0;80
0.0;80
0.0;80
0.0;80
0.0;80
0.0;80
0.0;80
0.0;80
0.0;80
0.0;80
0.0;80
0.0;80
0.0;80
0.0;80
0.0;80
0.0;80
0.0;212
0.0;212
0.0;212
0.0;212
0.0;212
0.0;212
0.0;212
1.0;212
0.0;212
0.0;212
0.0;212
0.0;212
0.0;212
1.0;212
0.0;212
0.0;212
1.0;212
0.0;212
0.0;212
0.0;212
0.0;212
0.0;212
0.0;212
0.0;212
0.0;212
0.0;212
0.0;212
0.0;212
0.0;212
0.0;212
0.0;212
0.0;212
0.0;212
0.0;212
0.0;212
0.0;212
0.0;212
0.0;212
0.0;212
0.0;212
0.0;264
1.0;264
0.0;264
0.0;264
1.0;264
1.0;264
1.0;264
0.0;264
0.0;264
0.0;264
1.0;264
0.0;264
0.0;264
1.0;264
0.0;264
1.0;264
1.0;264
0.0;264
0.0;264
0.0;264
1.0;264
0.0;264
0.0;264
0.0;264
0.0;264
0.0;264
0.0;264
0.0;264
1.0;264
0.0;264
0.0;264
0.0;264
1.0;264
0.0;264
1.0;264
0.0;264
0.0;264
0.0;264
0.0;264
0.0;264
0.0;269
0.0;269
2.0;269
2.0;269
2.0;269
1.0;269
1.0;269
0.0;269
1.0;269
1.0;269
2.0;269
0.0;269
1.0;269
1.0;269
2.0;269
2.0;269
2.0;269
1.0;269
1.0;269
2.0;269
0.0;269
1.0;269
1.0;269
2.0;269
0.0;269
0.0;269
0.0;269
1.0;269
2.0;269
2.0;269
0.0;269
0.0;269
1.0;269
1.0;269
1.0;269
1.0;269
0.0;269
2.0;269
1.0;269
1.0;269
2.0;282
2.0;282
2.0;282
4.0;282
2.0;282
3.0;282
4.0;282
3.0;282
3.0;282
3.0;282
3.0;282
2.0;282
3.0;282
3.0;282
3.0;282
2.0;282
2.0;282
3.0;282
2.0;282
3.0;282
3.0;282
3.0;282
3.0;282
3.0;282
2.0;282
3.0;282
2.0;282
1.0;282
3.0;282
3.0;282
3.0;282
2.0;282
3.0;282
2.0;282
2.0;282
3.0;282
2.0;282
3.0;282
2.0;282
2.0;282
5.0;291
6.0;291
7.0;291
7.0;291
7.0;291
7.0;291
7.0;291
7.0;291
6.0;291
6.0;291
7.0;291
7.0;291
6.0;291
6.0;291
6.0;291
5.0;291
7.0;291
6.0;291
7.0;291
7.0;291
7.0;291
7.0;291
6.0;291
6.0;291
7.0;291
7.0;291
7.0;291
6.0;291
6.0;291
6.0;291
7.0;291
6.0;291
6.0;291
6.0;291
7.0;291
6.0;291
6.0;291
7.0;291
7.0;291
6.0;291
15.0;39
15.0;39
17.0;39
16.0;39
16.0;39
15.0;39
15.0;39
14.0;39
15.0;39
15.0;39
14.0;39
15.0;39
15.0;39
15.0;39
16.0;39
17.0;39
16.0;39
15.0;39
18.0;39
16.0;39
16.0;39
15.0;39
15.0;39
15.0;39
14.0;39
15.0;39
14.0;39
14.0;39
16.0;39
15.0;39
16.0;39
