0.0;150;[0 - 5 - 3 - 1 - 2 - 4 - 0]
0.0;150;[0 - 5 - 3 - 1 - 2 - 4 - 0]
0.0;150;[0 - 5 - 3 - 1 - 2 - 4 - 0]
0.0;150;[0 - 5 - 3 - 1 - 2 - 4 - 0]
0.0;150;[0 - 5 - 3 - 1 - 2 - 4 - 0]
0.0;150;[0 - 5 - 3 - 1 - 2 - 4 - 0]
0.0;150;[0 - 5 - 3 - 1 - 2 - 4 - 0]
0.0;150;[0 - 5 - 3 - 1 - 2 - 4 - 0]
0.0;150;[0 - 5 - 3 - 1 - 2 - 4 - 0]
0.0;150;[0 - 5 - 3 - 1 - 2 - 4 - 0]
0.0;150;[0 - 5 - 3 - 1 - 2 - 4 - 0]
0.0;150;[0 - 5 - 3 - 1 - 2 - 4 - 0]
0.0;150;[0 - 5 - 3 - 1 - 2 - 4 - 0]
0.0;150;[0 - 5 - 3 - 1 - 2 - 4 - 0]
0.0;150;[0 - 5 - 3 - 1 - 2 - 4 - 0]
0.0;150;[0 - 5 - 3 - 1 - 2 - 4 - 0]
1.0;150;[0 - 5 - 3 - 1 - 2 - 4 - 0]
0.0;150;[0 - 5 - 3 - 1 - 2 - 4 - 0]
0.0;150;[0 - 5 - 3 - 1 - 2 - 4 - 0]
0.0;150;[0 - 5 - 3 - 1 - 2 - 4 - 0]
0.0;150;[0 - 5 - 3 - 1 - 2 - 4 - 0]
0.0;150;[0 - 5 - 3 - 1 - 2 - 4 - 0]
0.0;150;[0 - 5 - 3 - 1 - 2 - 4 - 0]
0.0;150;[0 - 5 - 3 - 1 - 2 - 4 - 0]
0.0;150;[0 - 5 - 3 - 1 - 2 - 4 - 0]
0.0;150;[0 - 5 - 3 - 1 - 2 - 4 - 0]
0.0;150;[0 - 5 - 3 - 1 - 2 - 4 - 0]
0.0;150;[0 - 5 - 3 - 1 - 2 - 4 - 0]
0.0;150;[0 - 5 - 3 - 1 - 2 - 4 - 0]
0.0;150;[0 - 5 - 3 - 1 - 2 - 4 - 0]
0.0;150;[0 - 5 - 3 - 1 - 2 - 4 - 0]
